4741,10 Minutes With,400000,4000000
4742,1000memories,15000,2520000
4743,1001 Menus,522169,3536910
4744,100Plus,750000,500000
4745,2houses,106626,860102
4746,2U,2275000,93600000
4747,33Across,750000,24904560
4748,3Play Media,50000,961601
4749,4-Tell,25000,1959979
4750,42Floors,400000,17000000
4751,500Friends,1400000,9500000
4752,500px,525000,8800000
4753,60mo,300000,1000000
4754,7 Billion People,3800000,2368902
4755,818 Sports & Entertainment,2000000,25000000
4756,8tracks Radio,1500000,1279980
4757,Abakan,2781795,1276036
4758,Abattis Bioceuticals,20014,380974
4759,Abeona Therapeutics,750000,3600000
4760,Ablative Solutions,5000,14875077
4761,AboutOne,145400,3594003
4762,Academia.edu,600000,15600000
4763,Acamica,51568,80000
4764,AccelGolf,18000,150000
4765,Accellion,1410901,12000000
4766,Acceptd,20000,3000000
4767,Access Mobile,240000,112500
4768,Accurence,1894000,2383507
4769,ACE,500184,744908
4770,AchieveIt Online,1500000,1500000
4771,Acorns,300000,8660000
4772,Actacell,1000000,5800000
4773,ActiveSec,140000,350000
4774,ActX,1920391,750003
4775,Acumen Pharmaceuticals,700000,1500000
4776,Acunu,1317075,3415207
4777,Ad Infuse,600000,17000000
4778,Adagio Medical,2500001,4137110
4779,Adama Materials,1760445,5371215
4780,Adap.tv,1000000,47500000
4781,Adaptly,700000,12500000
4782,Adarza BioSystems,250000,7000000
4783,Adbrain,1500000,7500000
4784,Adcade,1500000,5000000
4785,Addvocate,339000,2390000
4786,Adelphic Mobile,2000000,10000000
4787,AdhereTech,600000,1750000
4788,adicate timeads,400000,2500000
4789,Adikteev,800000,1400000
4790,Adly,500000,7000000
4791,Admedo Ltd,161779,2000000
4792,AdMoment,850000,3000000
4793,Adonit,195355,2000000
4794,Adore Me,500000,11000000
4795,adsquare,1400000,4300000
4796,AdStage,2500000,6250000
4797,ADstruc,1118000,2000000
4798,Advanced Catheter Therapies,450000,9400000
4799,Advanced Circulatory,2000000,807000
4800,Advanced Proteome Therapeutics,1142950,900000
4801,Adzuna,478510,1514309
4802,Aereo,4500000,92500000
4803,AffinityClick,184711,888577
4804,Agari,200000,22500000
4805,Aggregate Knowledge,500000,63224450
4806,Agilum Healthcare Intelligence,2750000,2350000
4807,AgLocal,1500000,2300000
4808,Agronomic Technology Corp,250000,2200000
4809,AHAlife.com,3649079,19350000
4810,Ahalogy,1650000,3100000
4811,Aiming,3699288,18881445
4812,Airbnb,620000,794200000
4813,AirPOS,379147,230984
4814,Airware,3000000,37200000
4815,Airway Therapeutics,500000,4600000
4816,aisle411,1050000,6340000
4817,AKAMON ENTERTAINMENT,1000000,4045650
4818,Akimbo,4650000,31500000
4819,Akosha,200000,5000000
4820,Akros Silicon,2553484,41099868
4821,Akvo,275618,1464000
4822,Aldis,1263722,9780000
4823,Alektrona,200000,510000
4824,Alexza Pharmaceuticals,3000000,20730309
4825,Algolux,419047,2386620
4826,AlienVault,2000035,90900000
4827,ALKALINE WATER,100000,860000
4828,Allocadia,1000000,6409591
4829,AllTrails,1639987,1240000
4830,Alltuition,1015000,3000000
4831,Almashopping,100000,1050000
4832,Alphabet Energy,1000000,28000000
4833,Altavoz,425000,50000
4834,Altitude Digital,200000,5000000
4835,Amarantus BioSciences,1299327,3000000
4836,amazingtunes,1032861,1569024
4837,Ambiq Micro,2650000,33524586
4838,American Gene Technologies International,1324999,340000
4839,Amplifinity,2500000,7600000
4840,AngelList,100000,24000000
4841,Animalvitae,85000,250068
4842,Anomo,800000,572725
4843,Anser Innovation,1000000,1500000
4844,Anvato,550000,2000000
4845,AnyPresence,2000000,11500000
4846,Apcera,2200000,5000000
4847,Aplos Software,150000,3200000
4848,Appcore,500000,11100000
4849,AppDirect,3250000,52500000
4850,Appear Here,1900000,7500000
4851,AppEnsure,250000,2666745
4852,AppFirst,1500000,13700000
4853,Applaud,400000,350000
4854,Applause,500000,80300000
4855,Applauze,3250000,7200000
4856,Applifier,2000000,4000000
4857,AppsBuilder,1955250,1500000
4858,Appsee,1000000,2000000
4859,Apptentive,1200000,5300000
4860,Apptive,1050000,300000
4861,Appurify,1750000,4500000
4862,Apsalar,800000,14000000
4863,Arbor Photonics,200000,2448258
4864,Architizer,2000000,1508711
4865,Arcturus Therapeutics Inc.,1300000,5000000
4866,Argyle Social,325000,1240000
4867,"Aries TCO, Inc.",60000,300000
4868,Arkadium,25000,5000000
4869,ARKeX,7356643,39550386
4870,ArmedZilla,100000,1247000
4871,Array Health Solutions,75000,13000000
4872,Artimplant AB,231949,308366
4873,Artisan Mobile,1500000,5500000
4874,Artsy,50000,24480053
4875,Ascendx Spine,550000,5475000
4876,Aspire Health,1000000,5500004
4877,Assured Labor,1000000,5500000
4878,Athlete Network,300000,1000000
4879,AthletePath,18000,1163068
4880,Atlanta Micro,1500000,500000
4881,Atomic Reach,1400450,2750000
4882,Atosho,3200000,2300000
4883,Attachments.me,500000,2000000
4884,Attentive.ly,475000,750000
4885,Attero,2500000,26100000
4886,Attolight,800000,1277234
4887,AudiencePoint,1200000,2360000
4888,Audiolife,500000,4000000
4889,Audiosocket,500000,2982300
4890,Augment,1500000,300000
4891,Auramist,1000000,2230000
4892,Authentidate Holding,6650000,7465006
4893,AutoSpot,600000,3000000
4894,AutoVirt,500000,23800000
4895,AvaLAN Wireless Systems,400000,700000
4896,Avangate BV,2000000,5500000
4897,Aver Informatics,175000,8500000
4898,Averail,250000,6000000
4899,Avid Radiopharmaceuticals,500000,69400000
4900,AVST,1000000,5594387
4901,awe.sm,1000000,4250000
4902,Axerion Therapeutics,750000,400000
4903,Axial,2000000,6500000
